ID_TRANSACCION,COD_CLIENTE,NRO_CUOTA_PAGADA,FECHA_PAGO,MONTO_ABONADO,MEDIO_DE_PAGO,LUGAR_DE_COBRO,TIPO_CONCEPTO
"TR-816-020726","816","93","02/07/26","40.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-816-030626","816","92","03/06/26","40.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-816-050526","816","91","05/05/26","40.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-816-070426","816","90","07/04/26","40.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-816-060326","816","89","06/03/26","40.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-816-040226","816","88","04/02/26","40.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-823-310726","823","93","31/07/26","30.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-823-300626","823","92","30/06/26","30.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-823-280526","823","91","28/05/26","30.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-823-270426","823","90","27/04/26","30.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-823-260326","823","89","26/03/26","30.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-823-200226","823","88","20/02/26","30.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-834-310726","834","93","31/07/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-834-300626","834","92","30/06/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-834-300526","834","91","30/05/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-834-290426","834","90","29/04/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-834-120326","834","89","12/03/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-834-100226","834","88","10/02/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-1186-080726","1186","84","08/07/26","80.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-1186-160626","1186","83","16/06/26","80.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-1186-140526","1186","82","14/05/26","80.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-1186-060426","1186","81","06/04/26","80.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-1186-030326","1186","80","03/03/26","80.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-1186-090226","1186","79","09/02/26","80.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-1417-080726","1417","77","08/07/26","80.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-1417-160626","1417","76","16/06/26","80.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
